ts,gate,fire_func
2015-11-20 10:45:00,1,F1
2015-11-20 11:00:00,1,F1
2015-11-20 11:15:00,1,F1
2015-11-20 11:30:00,1,F1
2015-11-20 13:15:00,1,F1
2015-11-20 13:30:00,1,F1
2015-11-20 13:45:00,1,F1
2015-11-20 14:00:00,1,F1
2015-11-20 14:15:00,1,F1
2015-11-20 14:30:00,1,F1
2015-11-20 14:45:00,1,F1
2015-11-20 15:00:00,1,F1
2015-11-23 09:45:00,1,F1
2015-11-23 10:00:00,1,F1
2015-11-23 10:15:00,1,F1
2015-11-23 10:30:00,1,F1
2015-11-23 10:45:00,1,F1
2015-11-23 11:00:00,1,F1
2015-11-23 11:15:00,1,F1
2015-11-23 11:30:00,1,F1
2015-11-23 13:15:00,1,F1
2015-11-23 13:30:00,1,F1
2015-11-23 13:45:00,1,F1
2015-11-23 14:00:00,1,F1
2015-11-23 14:15:00,1,F1
2015-11-23 14:30:00,1,F1
2015-11-23 14:45:00,1,F1
2015-11-23 15:00:00,1,F1
2015-11-24 09:45:00,1,F1
2015-11-24 10:00:00,1,F1
2015-11-24 10:15:00,1,F1
2015-11-24 10:30:00,1,F1
2015-11-24 10:45:00,1,F1
2015-11-24 11:00:00,1,F1
2015-11-24 11:15:00,1,F1
2015-11-24 11:30:00,1,F1
2015-11-24 13:15:00,1,F1
2015-11-24 13:30:00,1,F1
2015-11-24 13:45:00,1,F1
2015-11-24 14:00:00,1,F1
2015-11-24 14:15:00,1,F1
2015-11-24 14:30:00,1,F1
2015-11-24 14:45:00,1,"F1,F3"
2015-11-24 15:00:00,1,"F1,F3"
2015-11-25 09:45:00,1,F3
2015-11-25 10:00:00,1,F3
2015-11-25 10:15:00,1,F3
2015-11-25 10:30:00,1,F3
2015-11-25 10:45:00,1,F3
2015-11-25 11:00:00,1,F3
2015-11-25 11:15:00,1,F3
2015-11-25 11:30:00,1,"F1,F3"
2015-11-25 13:15:00,1,"F1,F3"
2015-11-25 13:30:00,1,"F1,F3"
2015-11-25 13:45:00,1,"F1,F3"
2015-11-25 14:00:00,1,"F1,F3"
2015-11-25 14:15:00,1,"F1,F3"
2015-11-25 14:30:00,1,"F1,F3"
2015-11-25 14:45:00,1,"F1,F3"
2015-11-25 15:00:00,1,"F1,F3"
2015-11-26 09:45:00,1,"F1,F3"
2015-11-26 10:00:00,1,"F1,F3"
2015-11-26 10:15:00,1,"F1,F3"
2015-11-26 10:30:00,1,"F1,F3"
2015-11-26 10:45:00,1,"F1,F3"
2015-11-26 11:00:00,1,"F1,F3"
2015-11-26 11:15:00,1,"F1,F3"
2015-11-26 11:30:00,1,"F1,F3"
2015-11-26 13:15:00,1,"F1,F3"
2015-11-26 13:30:00,1,"F1,F3"
2015-11-26 13:45:00,1,"F1,F3"
2015-11-26 14:00:00,1,"F1,F3"
2015-11-26 14:15:00,1,"F1,F3"
2015-11-26 14:30:00,1,"F1,F3"
2015-11-26 14:45:00,1,"F1,F3"
2015-11-26 15:00:00,1,"F1,F3"
2015-11-27 09:45:00,1,"F1,F3"
2015-11-27 10:00:00,1,"F1,F3"
2015-11-27 10:15:00,1,"F1,F3"
2015-11-27 10:30:00,1,"F1,F3"
2015-11-27 10:45:00,1,"F1,F3"
2015-11-27 11:00:00,1,"F1,F3"
2015-11-27 11:15:00,1,"F1,F3"
2015-11-27 11:30:00,1,"F1,F3"
2015-11-27 13:15:00,1,"F1,F3"
2015-11-27 13:30:00,1,"F1,F3"
2015-11-27 13:45:00,1,"F1,F3"
2015-11-27 14:00:00,1,"F1,F3"
2015-11-27 14:15:00,1,"F1,F3"
2015-11-27 14:30:00,1,"F1,F3"
2015-11-27 14:45:00,1,"F1,F3"
2015-11-27 15:00:00,1,"F1,F3"
2015-11-30 09:45:00,1,"F1,F3"
2015-11-30 10:00:00,1,"F1,F3"
2015-11-30 10:15:00,1,"F1,F3"
2015-11-30 10:30:00,1,"F1,F3"
2015-11-30 10:45:00,1,"F1,F3"
2015-11-30 11:00:00,1,"F1,F3"
2015-11-30 11:15:00,1,"F1,F3"
2015-11-30 11:30:00,1,"F1,F3"
2015-11-30 13:15:00,1,"F1,F3"
2015-11-30 13:30:00,1,"F1,F3"
2015-11-30 13:45:00,1,"F1,F3"
2015-11-30 14:00:00,1,"F1,F3"
2015-11-30 14:15:00,1,"F1,F3"
2015-11-30 14:30:00,1,"F1,F3"
2015-11-30 14:45:00,1,"F1,F3"
2015-11-30 15:00:00,1,"F1,F3"
2015-12-01 09:45:00,1,"F1,F3"
2015-12-01 10:00:00,1,"F1,F3"
2015-12-01 10:15:00,1,"F1,F3"
2015-12-01 10:30:00,1,"F1,F3"
2015-12-01 10:45:00,1,"F1,F3"
2015-12-01 11:00:00,1,"F1,F3"
2015-12-01 11:15:00,1,"F1,F3"
2015-12-01 11:30:00,1,"F1,F3"
2015-12-01 13:15:00,1,"F1,F3"
2015-12-01 13:30:00,1,"F1,F3"
2015-12-01 13:45:00,1,F1
2015-12-01 14:00:00,1,F1
2015-12-01 14:15:00,1,F1
2015-12-01 14:30:00,1,"F1,F9"
2015-12-01 14:45:00,1,"F1,F9"
2015-12-01 15:00:00,1,"F1,F9"
2015-12-02 09:45:00,1,"F1,F9"
2015-12-02 10:00:00,1,"F1,F9"
2015-12-02 10:15:00,1,"F1,F9"
2015-12-02 10:30:00,1,"F1,F9"
2015-12-02 10:45:00,1,"F1,F9"
2015-12-02 11:00:00,1,"F1,F9"
2015-12-02 11:15:00,1,"F1,F9"
2015-12-02 11:30:00,1,"F1,F9"
2015-12-02 13:15:00,1,"F1,F2,F9"
2015-12-02 13:30:00,1,"F1,F2,F9"
2015-12-02 13:45:00,1,"F1,F2,F9"
2015-12-02 14:00:00,1,"F1,F2,F9"
2015-12-02 14:15:00,1,"F1,F2,F9"
2015-12-02 14:30:00,1,"F1,F2"
2015-12-02 14:45:00,1,"F1,F2"
2015-12-02 15:00:00,1,"F1,F2"
2015-12-03 09:45:00,1,"F1,F2"
2015-12-03 10:00:00,1,"F1,F2"
2015-12-03 10:15:00,1,"F1,F2"
2015-12-03 10:30:00,1,"F1,F2"
2015-12-03 10:45:00,1,F2
2015-12-03 11:00:00,1,F2
2015-12-03 11:15:00,1,F2
2015-12-03 11:30:00,1,F2
2015-12-03 13:15:00,1,F2
2015-12-03 13:30:00,1,F2
2015-12-03 13:45:00,1,F2
2015-12-03 14:00:00,1,F2
2015-12-03 14:15:00,1,F2
2015-12-03 14:30:00,1,F2
2015-12-03 14:45:00,1,F2
2015-12-03 15:00:00,1,F2
2015-12-04 09:45:00,1,F2
2015-12-04 10:00:00,1,F2
2015-12-04 10:15:00,1,F2
2015-12-04 10:30:00,1,F2
2015-12-04 10:45:00,1,F2
2015-12-04 11:00:00,1,F2
2015-12-04 11:15:00,1,F2
2015-12-04 11:30:00,1,F2
2015-12-04 13:15:00,1,F2
2015-12-04 13:30:00,1,F2
2015-12-04 13:45:00,1,F2
2015-12-04 14:00:00,1,F2
2015-12-04 14:15:00,1,F2
2015-12-04 14:30:00,1,F2
2015-12-04 14:45:00,1,F2
2015-12-04 15:00:00,1,F2
2015-12-07 09:45:00,1,F2
2015-12-07 10:00:00,1,F2
2015-12-07 10:15:00,1,F2
2015-12-07 10:30:00,1,F2
2015-12-07 10:45:00,1,F2
2015-12-07 11:00:00,1,F2
2015-12-07 11:15:00,1,F2
2015-12-07 11:30:00,1,F2
2015-12-07 13:15:00,1,F2
2015-12-07 13:30:00,1,F2
2015-12-07 13:45:00,1,"F2,F9"
2015-12-07 14:00:00,1,"F2,F9"
2015-12-07 14:15:00,1,"F2,F9"
2015-12-07 14:30:00,1,"F2,F9"
2015-12-07 14:45:00,1,"F1,F2,F9"
2015-12-07 15:00:00,1,"F1,F2,F9"
2015-12-08 09:45:00,1,"F1,F2,F9"
2015-12-08 10:00:00,1,"F1,F2,F9"
2015-12-08 10:15:00,1,"F1,F2,F9"
2015-12-08 10:30:00,1,"F1,F2,F9"
2015-12-08 10:45:00,1,"F1,F2,F9"
2015-12-08 11:00:00,1,"F1,F2,F9"
2015-12-08 11:15:00,1,"F1,F9"
2015-12-08 11:30:00,1,"F1,F9"
2015-12-08 13:15:00,1,"F1,F9"
2015-12-08 13:30:00,1,"F1,F9"
2015-12-08 13:45:00,1,"F1,F9"
2015-12-08 14:00:00,1,"F1,F9"
2015-12-08 14:15:00,1,"F1,F9"
2015-12-08 14:30:00,1,"F1,F9"
2015-12-08 14:45:00,1,"F1,F9"
2015-12-08 15:00:00,1,"F1,F9"
2015-12-09 09:45:00,1,"F1,F9"
2015-12-09 10:00:00,1,"F1,F9"
2015-12-09 10:15:00,1,"F1,F9"
2015-12-09 10:30:00,1,"F1,F9"
2015-12-09 10:45:00,1,"F1,F9"
2015-12-09 11:00:00,1,"F1,F9"
2015-12-09 11:15:00,1,"F1,F9"
2015-12-09 11:30:00,1,"F1,F9"
2015-12-09 13:15:00,1,F1
2015-12-09 13:30:00,1,"F1,F9"
2015-12-09 13:45:00,1,"F1,F9"
2015-12-09 14:00:00,1,"F1,F9"
2015-12-09 14:15:00,1,"F1,F9"
2015-12-09 14:30:00,1,"F1,F9"
2015-12-09 14:45:00,1,"F1,F9"
2015-12-09 15:00:00,1,"F1,F9"
2015-12-10 09:45:00,1,"F1,F9"
2015-12-10 10:00:00,1,F1
2015-12-10 10:15:00,1,F1
2015-12-10 10:30:00,1,F1
2015-12-10 10:45:00,1,F1
2015-12-10 11:00:00,1,F1
2015-12-10 11:15:00,1,F1
2015-12-10 11:30:00,1,F1
2015-12-10 13:15:00,1,F1
2015-12-10 13:30:00,1,F1
2015-12-10 13:45:00,1,F1
2015-12-10 14:00:00,1,F1
2015-12-10 14:15:00,1,"F1,F9"
2015-12-10 14:30:00,1,"F1,F9"
2015-12-10 14:45:00,1,"F1,F9"
2015-12-10 15:00:00,1,"F1,F9"
2015-12-11 09:45:00,1,"F1,F9"
2015-12-11 10:00:00,1,"F1,F9"
2015-12-11 10:15:00,1,F9
2015-12-11 10:30:00,1,F9
2015-12-11 10:45:00,1,F9
2015-12-11 11:00:00,1,F9
2015-12-11 11:15:00,1,F9
2015-12-11 11:30:00,1,F9
2015-12-11 13:15:00,1,F9
2015-12-11 13:30:00,1,F9
2015-12-11 13:45:00,1,F9
2015-12-11 14:00:00,1,F9
2015-12-11 14:15:00,1,F9
2015-12-11 14:30:00,1,F9
2015-12-11 14:45:00,1,F9
2015-12-11 15:00:00,1,F9
2015-12-14 09:45:00,1,F9
2015-12-14 10:00:00,1,F9
2015-12-14 10:15:00,1,F9
2015-12-14 10:30:00,1,F9
2015-12-14 10:45:00,1,F9
2015-12-14 11:00:00,1,F9
2015-12-14 11:15:00,0,
2015-12-14 11:30:00,0,
2015-12-14 13:15:00,0,
2015-12-14 13:30:00,0,
2015-12-14 13:45:00,0,
2015-12-14 14:00:00,0,
2015-12-14 14:15:00,0,
2015-12-14 14:30:00,0,
2015-12-14 14:45:00,0,
2015-12-14 15:00:00,0,
2015-12-15 09:45:00,0,
2015-12-15 10:00:00,0,
2015-12-15 10:15:00,0,
2015-12-15 10:30:00,0,
2015-12-15 10:45:00,0,
2015-12-15 11:00:00,0,
2015-12-15 11:15:00,0,
2015-12-15 11:30:00,0,
2015-12-15 13:15:00,0,
2015-12-15 13:30:00,0,
2015-12-15 13:45:00,0,
2015-12-15 14:00:00,0,
2015-12-15 14:15:00,0,
2015-12-15 14:30:00,0,
2015-12-15 14:45:00,0,
2015-12-15 15:00:00,0,
2015-12-16 09:45:00,0,
2015-12-16 10:00:00,0,
2015-12-16 10:15:00,0,
2015-12-16 10:30:00,0,
2015-12-16 10:45:00,0,
2015-12-16 11:00:00,0,
2015-12-16 11:15:00,0,
2015-12-16 11:30:00,0,
2015-12-16 13:15:00,0,
2015-12-16 13:30:00,0,
2015-12-16 13:45:00,0,
2015-12-16 14:00:00,0,
2015-12-16 14:15:00,0,
2015-12-16 14:30:00,0,
2015-12-16 14:45:00,0,
2015-12-16 15:00:00,0,
2015-12-17 09:45:00,0,
2015-12-17 10:00:00,0,
2015-12-17 10:15:00,0,
2015-12-17 10:30:00,0,
2015-12-17 10:45:00,0,
2015-12-17 11:00:00,0,
2015-12-17 11:15:00,0,
2015-12-17 11:30:00,0,
2015-12-17 13:15:00,0,
2015-12-17 13:30:00,0,
2015-12-17 13:45:00,0,
2015-12-17 14:00:00,0,
2015-12-17 14:15:00,0,
2015-12-17 14:30:00,0,
2015-12-17 14:45:00,0,
2015-12-17 15:00:00,0,
2015-12-18 09:45:00,0,
2015-12-18 10:00:00,0,
2015-12-18 10:15:00,0,
2015-12-18 10:30:00,0,
2015-12-18 10:45:00,0,
2015-12-18 11:00:00,0,
2015-12-18 11:15:00,0,
2015-12-18 11:30:00,0,
2015-12-18 13:15:00,0,
2015-12-18 13:30:00,0,
2015-12-18 13:45:00,0,
2015-12-18 14:00:00,0,
2015-12-18 14:15:00,0,
2015-12-18 14:30:00,0,
2015-12-18 14:45:00,0,
2015-12-18 15:00:00,0,
2015-12-21 09:45:00,0,
2015-12-21 10:00:00,0,
2015-12-21 10:15:00,0,
2015-12-21 10:30:00,0,
2015-12-21 10:45:00,0,
2015-12-21 11:00:00,0,
2015-12-21 11:15:00,0,
2015-12-21 11:30:00,0,
2015-12-21 13:15:00,0,
2015-12-21 13:30:00,0,
2015-12-21 13:45:00,0,
2015-12-21 14:00:00,0,
2015-12-21 14:15:00,0,
2015-12-21 14:30:00,0,
2015-12-21 14:45:00,0,
2015-12-21 15:00:00,0,
2015-12-22 09:45:00,0,
2015-12-22 10:00:00,0,
2015-12-22 10:15:00,0,
2015-12-22 10:30:00,0,
2015-12-22 10:45:00,0,
2015-12-22 11:00:00,0,
2015-12-22 11:15:00,0,
2015-12-22 11:30:00,0,
2015-12-22 13:15:00,0,
2015-12-22 13:30:00,0,
2015-12-22 13:45:00,0,
2015-12-22 14:00:00,0,
2015-12-22 14:15:00,0,
2015-12-22 14:30:00,0,
2015-12-22 14:45:00,0,
2015-12-22 15:00:00,0,
2015-12-23 09:45:00,0,
2015-12-23 10:00:00,0,
2015-12-23 10:15:00,0,
2015-12-23 10:30:00,0,
2015-12-23 10:45:00,0,
2015-12-23 11:00:00,0,
2015-12-23 11:15:00,0,
2015-12-23 11:30:00,0,
2015-12-23 13:15:00,0,
2015-12-23 13:30:00,0,
2015-12-23 13:45:00,0,
2015-12-23 14:00:00,0,
2015-12-23 14:15:00,0,
2015-12-23 14:30:00,0,
2015-12-23 14:45:00,0,
2015-12-23 15:00:00,0,
2015-12-24 09:45:00,0,
2015-12-24 10:00:00,0,
2015-12-24 10:15:00,0,
2015-12-24 10:30:00,0,
2015-12-24 10:45:00,0,
2015-12-24 11:00:00,0,
2015-12-24 11:15:00,0,
2015-12-24 11:30:00,0,
2015-12-24 13:15:00,0,
2015-12-24 13:30:00,0,
2015-12-24 13:45:00,0,
2015-12-24 14:00:00,0,
2015-12-24 14:15:00,0,
2015-12-24 14:30:00,0,
2015-12-24 14:45:00,0,
2015-12-24 15:00:00,0,
2015-12-25 09:45:00,0,
2015-12-25 10:00:00,0,
2015-12-25 10:15:00,0,
2015-12-25 10:30:00,0,
2015-12-25 10:45:00,0,
2015-12-25 11:00:00,0,
2015-12-25 11:15:00,1,F1
2015-12-25 11:30:00,1,F1
2015-12-25 13:15:00,1,F1
2015-12-25 13:30:00,1,F1
2015-12-25 13:45:00,1,"F1,F9"
2015-12-25 14:00:00,1,"F1,F9"
2015-12-25 14:15:00,1,"F1,F9"
2015-12-25 14:30:00,1,"F1,F9"
2015-12-25 14:45:00,1,"F1,F9"
2015-12-25 15:00:00,1,"F1,F9"
2015-12-28 09:45:00,1,"F1,F9"
2015-12-28 10:00:00,1,"F1,F9"
2015-12-28 10:15:00,1,F1
2015-12-28 10:30:00,1,F1
2015-12-28 10:45:00,1,F1
2015-12-28 11:00:00,1,F1
2015-12-28 11:15:00,1,F1
2015-12-28 11:30:00,1,F1
2015-12-28 13:15:00,1,F1
2015-12-28 13:30:00,1,"F1,F9"
2015-12-28 13:45:00,1,"F1,F9"
2015-12-28 14:00:00,1,"F1,F9"
2015-12-28 14:15:00,1,"F1,F9"
2015-12-28 14:30:00,1,"F1,F9"
2015-12-28 14:45:00,1,"F1,F9"
2015-12-28 15:00:00,1,"F1,F9"
2015-12-29 09:45:00,1,"F1,F9"
2015-12-29 10:00:00,1,"F1,F9"
2015-12-29 10:15:00,1,"F1,F9"
2015-12-29 10:30:00,1,"F1,F9"
2015-12-29 10:45:00,1,"F1,F9"
2015-12-29 11:00:00,1,"F1,F9"
2015-12-29 11:15:00,1,"F1,F9"
2015-12-29 11:30:00,1,"F1,F9"
2015-12-29 13:15:00,1,"F1,F9"
2015-12-29 13:30:00,1,"F1,F9"
2015-12-29 13:45:00,1,"F1,F9"
2015-12-29 14:00:00,1,"F1,F9"
2015-12-29 14:15:00,1,"F1,F3,F9"
2015-12-29 14:30:00,1,"F1,F3,F9"
2015-12-29 14:45:00,1,"F1,F3,F9"
2015-12-29 15:00:00,1,"F1,F3"
2015-12-30 09:45:00,1,"F1,F3"
2015-12-30 10:00:00,1,"F1,F3"
2015-12-30 10:15:00,1,"F1,F3"
2015-12-30 10:30:00,1,"F1,F3"
2015-12-30 10:45:00,1,"F1,F3"
2015-12-30 11:00:00,1,"F1,F3"
2015-12-30 11:15:00,1,"F1,F3"
2015-12-30 11:30:00,1,"F1,F3"
2015-12-30 13:15:00,1,"F1,F3"
2015-12-30 13:30:00,1,"F1,F3"
2015-12-30 13:45:00,1,F3
2015-12-30 14:00:00,1,F3
2015-12-30 14:15:00,1,F3
2015-12-30 14:30:00,1,F3
2015-12-30 14:45:00,1,F3
2015-12-30 15:00:00,1,F3
2015-12-31 09:45:00,1,F3
2015-12-31 10:00:00,1,F3
2015-12-31 10:15:00,1,F3
2015-12-31 10:30:00,1,F3
2015-12-31 10:45:00,1,F3
2015-12-31 11:00:00,1,F3
2015-12-31 11:15:00,1,"F3,F9"
2015-12-31 11:30:00,1,"F3,F9"
2015-12-31 13:15:00,1,"F3,F9"
2015-12-31 13:30:00,1,"F3,F9"
2015-12-31 13:45:00,1,"F3,F9"
2015-12-31 14:00:00,1,"F3,F9"
2015-12-31 14:15:00,1,"F3,F9"
2015-12-31 14:30:00,1,"F3,F9"
2015-12-31 14:45:00,1,"F3,F9"
2015-12-31 15:00:00,1,"F3,F9"
2016-01-04 09:45:00,1,"F3,F9"
2016-01-04 10:00:00,1,"F3,F9"
2016-01-04 10:15:00,1,"F3,F9"
2016-01-04 10:30:00,1,"F3,F9"
2016-01-04 10:45:00,1,"F3,F9"
2016-01-04 11:00:00,1,"F3,F9"
2016-01-04 11:15:00,1,"F3,F9"
2016-01-04 11:30:00,1,"F3,F9"
2016-01-04 13:15:00,1,"F3,F9"
2016-01-04 13:30:00,1,"F3,F9"
2016-01-04 13:45:00,1,"F3,F9"
2016-01-05 09:45:00,1,"F3,F9"
2016-01-05 10:00:00,1,"F3,F9"
2016-01-05 10:15:00,1,"F3,F9"
2016-01-05 10:30:00,1,"F3,F9"
2016-01-05 10:45:00,1,"F3,F9"
2016-01-05 11:00:00,1,"F3,F9"
2016-01-05 11:15:00,1,"F3,F9"
2016-01-05 11:30:00,1,"F3,F9"
2016-01-05 13:15:00,1,"F3,F9"
2016-01-05 13:30:00,1,"F3,F9"
2016-01-05 13:45:00,1,"F3,F9"
2016-01-05 14:00:00,1,"F3,F9"
2016-01-05 14:15:00,1,"F3,F9"
2016-01-05 14:30:00,1,"F3,F9"
2016-01-05 14:45:00,1,"F3,F9"
2016-01-05 15:00:00,1,F3
2016-01-06 09:45:00,1,F3
2016-01-06 10:00:00,1,F3
2016-01-06 10:15:00,1,F3
2016-01-06 10:30:00,1,F3
2016-01-06 10:45:00,1,F3
2016-01-06 11:00:00,1,F3
2016-01-06 11:15:00,1,F3
2016-01-06 11:30:00,1,F3
2016-01-06 13:15:00,1,F3
2016-01-06 13:30:00,1,F3
2016-01-06 13:45:00,1,F3
2016-01-06 14:00:00,1,F3
2016-01-06 14:15:00,1,F3
2016-01-06 14:30:00,0,
2016-01-06 14:45:00,0,
2016-01-06 15:00:00,0,
2016-01-07 09:45:00,0,
2016-01-07 10:00:00,1,F9
2016-01-07 10:15:00,1,F9
2016-01-08 09:45:00,1,F9
2016-01-08 10:00:00,1,F9
2016-01-08 10:15:00,1,F9
2016-01-08 10:30:00,1,F9
2016-01-08 10:45:00,1,F9
2016-01-08 11:00:00,1,F9
2016-01-08 11:15:00,1,F9
2016-01-08 11:30:00,1,F9
2016-01-08 13:15:00,1,F9
2016-01-08 13:30:00,1,F9
2016-01-08 13:45:00,0,
2016-01-08 14:00:00,0,
2016-01-08 14:15:00,0,
2016-01-08 14:30:00,0,
2016-01-08 14:45:00,0,
2016-01-08 15:00:00,0,
2016-01-11 09:45:00,0,
2016-01-11 10:00:00,1,F9
2016-01-11 10:15:00,1,F9
2016-01-11 10:30:00,0,
2016-01-11 10:45:00,0,
2016-01-11 11:00:00,0,
2016-01-11 11:15:00,1,F9
2016-01-11 11:30:00,1,F9
2016-01-11 13:15:00,1,F9
2016-01-11 13:30:00,1,F9
2016-01-11 13:45:00,1,F9
2016-01-11 14:00:00,1,F9
2016-01-11 14:15:00,1,F9
2016-01-11 14:30:00,1,F9
2016-01-11 14:45:00,1,F9
2016-01-11 15:00:00,1,F9
2016-01-12 09:45:00,1,F9
2016-01-12 10:00:00,1,F9
2016-01-12 10:15:00,1,F9
2016-01-12 10:30:00,1,F9
2016-01-12 10:45:00,1,F9
2016-01-12 11:00:00,1,F9
2016-01-12 11:15:00,1,F9
2016-01-12 11:30:00,0,
2016-01-12 13:15:00,0,
2016-01-12 13:30:00,0,
2016-01-12 13:45:00,0,
2016-01-12 14:00:00,0,
2016-01-12 14:15:00,0,
2016-01-12 14:30:00,0,
2016-01-12 14:45:00,0,
2016-01-12 15:00:00,0,
2016-01-13 09:45:00,0,
2016-01-13 10:00:00,0,
2016-01-13 10:15:00,0,
2016-01-13 10:30:00,0,
2016-01-13 10:45:00,0,
2016-01-13 11:00:00,0,
2016-01-13 11:15:00,0,
2016-01-13 11:30:00,0,
2016-01-13 13:15:00,0,
2016-01-13 13:30:00,1,F9
2016-01-13 13:45:00,1,F9
2016-01-13 14:00:00,1,F9
2016-01-13 14:15:00,1,F9
2016-01-13 14:30:00,1,F9
2016-01-13 14:45:00,1,F9
2016-01-13 15:00:00,1,F9
2016-01-14 09:45:00,1,F9
2016-01-14 10:00:00,1,F9
2016-01-14 10:15:00,1,F9
2016-01-14 10:30:00,1,F9
2016-01-14 10:45:00,1,F9
2016-01-14 11:00:00,1,F9
2016-01-14 11:15:00,1,F9
2016-01-14 11:30:00,1,F9
2016-01-14 13:15:00,1,F9
2016-01-14 13:30:00,0,
2016-01-14 13:45:00,0,
2016-01-14 14:00:00,0,
2016-01-14 14:15:00,0,
2016-01-14 14:30:00,0,
2016-01-14 14:45:00,0,
2016-01-14 15:00:00,0,
2016-01-15 09:45:00,0,
2016-01-15 10:00:00,0,
2016-01-15 10:15:00,0,
2016-01-15 10:30:00,0,
2016-01-15 10:45:00,0,
2016-01-15 11:00:00,0,
2016-01-15 11:15:00,0,
2016-01-15 11:30:00,0,
2016-01-15 13:15:00,0,
2016-01-15 13:30:00,1,F9
2016-01-15 13:45:00,1,F9
2016-01-15 14:00:00,1,F9
2016-01-15 14:15:00,1,F9
2016-01-15 14:30:00,1,F9
2016-01-15 14:45:00,1,F9
2016-01-15 15:00:00,1,F9
2016-01-18 09:45:00,1,F9
2016-01-18 10:00:00,1,F9
2016-01-18 10:15:00,1,F9
2016-01-18 10:30:00,1,F9
2016-01-18 10:45:00,1,F9
2016-01-18 11:00:00,1,F9
2016-01-18 11:15:00,1,F9
2016-01-18 11:30:00,1,F9
2016-01-18 13:15:00,1,F9
2016-01-18 13:30:00,0,
2016-01-18 13:45:00,0,
2016-01-18 14:00:00,0,
2016-01-18 14:15:00,0,
2016-01-18 14:30:00,0,
2016-01-18 14:45:00,0,
2016-01-18 15:00:00,0,
2016-01-19 09:45:00,0,
2016-01-19 10:00:00,0,
2016-01-19 10:15:00,0,
2016-01-19 10:30:00,0,
2016-01-19 10:45:00,0,
2016-01-19 11:00:00,0,
2016-01-19 11:15:00,0,
2016-01-19 11:30:00,0,
2016-01-19 13:15:00,0,
2016-01-19 13:30:00,0,
2016-01-19 13:45:00,0,
2016-01-19 14:00:00,0,
2016-01-19 14:15:00,0,
2016-01-19 14:30:00,0,
2016-01-19 14:45:00,0,
2016-01-19 15:00:00,0,
2016-01-20 09:45:00,0,
2016-01-20 10:00:00,0,
2016-01-20 10:15:00,0,
2016-01-20 10:30:00,0,
2016-01-20 10:45:00,0,
2016-01-20 11:00:00,0,
2016-01-20 11:15:00,0,
2016-01-20 11:30:00,0,
2016-01-20 13:15:00,0,
2016-01-20 13:30:00,0,
2016-01-20 13:45:00,0,
2016-01-20 14:00:00,0,
2016-01-20 14:15:00,0,
2016-01-20 14:30:00,0,
2016-01-20 14:45:00,0,
2016-01-20 15:00:00,0,
2016-01-21 09:45:00,0,
2016-01-21 10:00:00,0,
2016-01-21 10:15:00,0,
2016-01-21 10:30:00,0,
2016-01-21 10:45:00,0,
2016-01-21 11:00:00,0,
2016-01-21 11:15:00,0,
2016-01-21 11:30:00,0,
2016-01-21 13:15:00,0,
2016-01-21 13:30:00,0,
2016-01-21 13:45:00,0,
2016-01-21 14:00:00,0,
2016-01-21 14:15:00,0,
2016-01-21 14:30:00,0,
2016-01-21 14:45:00,0,
2016-01-21 15:00:00,0,
2016-01-22 09:45:00,0,
2016-01-22 10:00:00,0,
2016-01-22 10:15:00,0,
2016-01-22 10:30:00,0,
2016-01-22 10:45:00,0,
2016-01-22 11:00:00,0,
2016-01-22 11:15:00,0,
2016-01-22 11:30:00,0,
2016-01-22 13:15:00,0,
2016-01-22 13:30:00,0,
2016-01-22 13:45:00,0,
2016-01-22 14:00:00,1,F1
2016-01-22 14:15:00,1,F1
2016-01-22 14:30:00,1,F1
2016-01-22 14:45:00,1,F1
2016-01-22 15:00:00,1,F1
2016-01-25 09:45:00,1,F1
2016-01-25 10:00:00,1,F1
2016-01-25 10:15:00,1,F1
2016-01-25 10:30:00,1,F1
2016-01-25 10:45:00,1,F1
2016-01-25 11:00:00,1,F1
2016-01-25 11:15:00,1,F1
2016-01-25 11:30:00,1,F1
2016-01-25 13:15:00,1,F1
2016-01-25 13:30:00,1,F1
2016-01-25 13:45:00,1,F1
2016-01-25 14:00:00,1,"F1,F9"
2016-01-25 14:15:00,1,"F1,F9"
2016-01-25 14:30:00,1,"F1,F9"
2016-01-25 14:45:00,1,"F1,F9"
2016-01-25 15:00:00,1,"F1,F9"
2016-01-26 09:45:00,1,"F1,F9"
2016-01-26 10:00:00,1,"F1,F9"
2016-01-26 10:15:00,1,"F1,F9"
2016-01-26 10:30:00,1,"F1,F9"
2016-01-26 10:45:00,1,"F1,F9"
2016-01-26 11:00:00,1,"F1,F9"
2016-01-26 11:15:00,1,"F1,F9"
2016-01-26 11:30:00,1,"F1,F9"
2016-01-26 13:15:00,1,"F1,F9"
2016-01-26 13:30:00,1,"F1,F9"
2016-01-26 13:45:00,1,"F1,F9"
2016-01-26 14:00:00,1,"F1,F9"
2016-01-26 14:15:00,1,"F1,F9"
2016-01-26 14:30:00,1,"F1,F9"
2016-01-26 14:45:00,1,"F1,F9"
2016-01-26 15:00:00,1,"F1,F9"
2016-01-27 09:45:00,1,"F1,F9"
2016-01-27 10:00:00,1,"F1,F9"
2016-01-27 10:15:00,1,"F1,F9"
2016-01-27 10:30:00,1,"F1,F9"
2016-01-27 10:45:00,1,"F1,F9"
2016-01-27 11:00:00,1,"F1,F9"
